,Date,Close,High,Low,Open,Volume,Stock
69,2025-04-09,2.700000047683716,2.799999952316284,2.25,2.700000047683716,475655,Poolbeg Pharma
70,2025-04-10,2.700000047683716,2.9000000953674316,2.5850000381469727,2.700000047683716,280895,Poolbeg Pharma
71,2025-04-11,2.700000047683716,2.759999990463257,2.5350000858306885,2.700000047683716,25218,Poolbeg Pharma
72,2025-04-14,2.700000047683716,2.9000000953674316,2.5350000858306885,2.700000047683716,284508,Poolbeg Pharma
73,2025-04-15,2.6500000953674316,2.819999933242798,2.562999963760376,2.700000047683716,501443,Poolbeg Pharma
74,2025-04-16,2.700000047683716,2.752000093460083,2.509999990463257,2.700000047683716,228575,Poolbeg Pharma
75,2025-04-17,2.700000047683716,2.747999906539917,2.5250000953674316,2.700000047683716,463625,Poolbeg Pharma
76,2025-04-22,2.700000047683716,2.9000000953674316,2.5,2.700000047683716,566294,Poolbeg Pharma
77,2025-04-23,2.740000009536743,2.9690001010894775,2.5,2.700000047683716,1849758,Poolbeg Pharma
78,2025-04-24,2.75,2.9000000953674316,2.5,2.700000047683716,539872,Poolbeg Pharma
79,2025-04-25,2.9000000953674316,2.9000000953674316,2.5,2.700000047683716,4764382,Poolbeg Pharma
80,2025-04-28,3.299999952316284,3.4000000953674316,2.615000009536743,2.75,2427323,Poolbeg Pharma
81,2025-04-29,3.4000000953674316,3.4700000286102295,3.200000047683716,3.299999952316284,421974,Poolbeg Pharma
82,2025-04-30,3.299999952316284,3.5,3.200000047683716,3.3499999046325684,1217107,Poolbeg Pharma
83,2025-05-01,3.25,3.4000000953674316,3.0999999046325684,3.299999952316284,308364,Poolbeg Pharma
84,2025-05-02,3.049999952316284,3.299999952316284,3.0,3.25,1645076,Poolbeg Pharma
85,2025-05-06,3.0250000953674316,3.109999895095825,2.9030001163482666,3.049999952316284,896720,Poolbeg Pharma
86,2025-05-07,3.0,3.1500000953674316,2.9000000953674316,3.0250000953674316,106426,Poolbeg Pharma
87,2025-05-08,2.950000047683716,3.1500000953674316,2.9000000953674316,3.0,342479,Poolbeg Pharma
88,2025-05-09,2.799999952316284,2.9800000190734863,2.6530001163482666,2.950000047683716,3160857,Poolbeg Pharma
89,2025-05-12,2.8499999046325684,2.9000000953674316,2.7219998836517334,2.799999952316284,2228409,Poolbeg Pharma
90,2025-05-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,651459,Poolbeg Pharma
91,2025-05-14,2.9000000953674316,2.9000000953674316,2.7820000648498535,2.8499999046325684,618344,Poolbeg Pharma
92,2025-05-15,2.8499999046325684,2.9000000953674316,2.7219998836517334,2.799999952316284,681338,Poolbeg Pharma
93,2025-05-16,2.8499999046325684,2.8889999389648438,2.86299991607666,2.8499999046325684,50281,Poolbeg Pharma
94,2025-05-19,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,696199,Poolbeg Pharma
95,2025-05-20,2.5999999046325684,2.9000000953674316,2.450000047683716,2.700000047683716,3714812,Poolbeg Pharma
96,2025-05-21,2.5,2.700000047683716,2.4000000953674316,2.5999999046325684,1666696,Poolbeg Pharma
97,2025-05-22,2.549999952316284,2.700000047683716,2.4000000953674316,2.549999952316284,430171,Poolbeg Pharma
98,2025-05-23,2.450000047683716,2.6500000953674316,2.4000000953674316,2.549999952316284,1641473,Poolbeg Pharma
99,2025-05-27,3.8499999046325684,4.724999904632568,2.4000000953674316,2.5,27230286,Poolbeg Pharma
100,2025-05-28,3.75,4.099999904632568,3.4000000953674316,3.8499999046325684,13421833,Poolbeg Pharma
101,2025-05-29,3.1500000953674316,3.799999952316284,3.0,3.5999999046325684,4318659,Poolbeg Pharma
102,2025-05-30,3.200000047683716,3.299999952316284,3.0,3.1500000953674316,2877250,Poolbeg Pharma
103,2025-06-02,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,1142819,Poolbeg Pharma
104,2025-06-03,3.4000000953674316,3.700000047683716,3.197000026702881,3.200000047683716,3843788,Poolbeg Pharma
105,2025-06-04,3.25,3.5,3.0999999046325684,3.4000000953674316,1423614,Poolbeg Pharma
106,2025-06-05,3.5,3.5999999046325684,3.200000047683716,3.25,1703705,Poolbeg Pharma
107,2025-06-06,3.5999999046325684,3.799999952316284,3.4000000953674316,3.5,1746123,Poolbeg Pharma
108,2025-06-09,3.5,3.799999952316284,3.4000000953674316,3.5999999046325684,727405,Poolbeg Pharma
109,2025-06-10,3.700000047683716,3.796999931335449,3.4000000953674316,3.5,2580792,Poolbeg Pharma
110,2025-06-11,3.5999999046325684,3.799999952316284,3.4000000953674316,3.6500000953674316,1324219,Poolbeg Pharma
111,2025-06-12,3.450000047683716,3.799999952316284,3.4000000953674316,3.5999999046325684,1538171,Poolbeg Pharma
112,2025-06-13,3.5,3.5,3.299999952316284,3.450000047683716,1001967,Poolbeg Pharma
113,2025-06-16,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,131183,Poolbeg Pharma
114,2025-06-17,3.299999952316284,3.484999895095825,3.200000047683716,3.450000047683716,616015,Poolbeg Pharma
115,2025-06-18,3.299999952316284,3.3940000534057617,3.265000104904175,3.299999952316284,749875,Poolbeg Pharma
116,2025-06-19,3.299999952316284,3.380000114440918,3.2699999809265137,3.299999952316284,246279,Poolbeg Pharma
117,2025-06-20,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,219071,Poolbeg Pharma
118,2025-06-23,2.6500000953674316,3.380000114440918,2.5,3.299999952316284,14204846,Poolbeg Pharma
119,2025-06-24,2.9000000953674316,3.0,2.690000057220459,2.6500000953674316,2903415,Poolbeg Pharma
120,2025-06-25,3.200000047683716,3.2799999713897705,2.799999952316284,2.9000000953674316,2664897,Poolbeg Pharma
121,2025-06-26,3.200000047683716,3.700000047683716,3.0999999046325684,3.200000047683716,4209074,Poolbeg Pharma
122,2025-06-27,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,997126,Poolbeg Pharma
123,2025-06-30,3.299999952316284,3.4000000953674316,3.2100000381469727,3.299999952316284,1645270,Poolbeg Pharma
124,2025-07-01,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,1439177,Poolbeg Pharma
125,2025-07-02,3.25,3.4000000953674316,3.0999999046325684,3.299999952316284,1200287,Poolbeg Pharma
126,2025-07-03,3.25,3.2899999618530273,3.115000009536743,3.25,378429,Poolbeg Pharma
127,2025-07-04,3.25,3.4000000953674316,3.0999999046325684,3.25,1017732,Poolbeg Pharma
128,2025-07-07,3.25,3.4000000953674316,3.0999999046325684,3.25,2623778,Poolbeg Pharma
129,2025-07-08,3.1500000953674316,3.299999952316284,3.131999969482422,3.25,618333,Poolbeg Pharma
130,2025-07-09,3.1500000953674316,3.200000047683716,3.140000104904175,3.1500000953674316,655341,Poolbeg Pharma
131,2025-07-10,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,448033,Poolbeg Pharma
132,2025-07-11,3.200000047683716,3.309999942779541,3.0999999046325684,3.1500000953674316,1921227,Poolbeg Pharma
133,2025-07-14,3.200000047683716,3.2699999809265137,3.0999999046325684,3.1500000953674316,1206218,Poolbeg Pharma
134,2025-07-15,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,278120,Poolbeg Pharma
135,2025-07-16,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1526349,Poolbeg Pharma
136,2025-07-17,3.0,3.200000047683716,3.0,3.1500000953674316,2072957,Poolbeg Pharma
137,2025-07-18,3.0799999237060547,3.200000047683716,3.0,3.049999952316284,1408839,Poolbeg Pharma
138,2025-07-21,3.0999999046325684,3.180000066757202,3.0,3.130000114440918,521635,Poolbeg Pharma
139,2025-07-22,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,168593,Poolbeg Pharma
140,2025-07-23,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,363757,Poolbeg Pharma
141,2025-07-24,2.8499999046325684,3.200000047683716,2.5999999046325684,3.0999999046325684,3860737,Poolbeg Pharma
142,2025-07-25,2.9000000953674316,3.0,2.700000047683716,2.8499999046325684,755617,Poolbeg Pharma
143,2025-07-28,2.799999952316284,3.0,2.6530001163482666,2.9000000953674316,706969,Poolbeg Pharma
144,2025-07-29,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,689548,Poolbeg Pharma
145,2025-07-30,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,577277,Poolbeg Pharma
146,2025-07-31,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,217925,Poolbeg Pharma
147,2025-08-01,2.700000047683716,2.799999952316284,2.5999999046325684,2.6500000953674316,319661,Poolbeg Pharma
148,2025-08-04,2.5999999046325684,2.799999952316284,2.5,2.700000047683716,1991710,Poolbeg Pharma
149,2025-08-05,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,518371,Poolbeg Pharma
150,2025-08-06,2.549999952316284,2.6700000762939453,2.5,2.5999999046325684,530551,Poolbeg Pharma
151,2025-08-07,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,373904,Poolbeg Pharma
152,2025-08-08,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1982828,Poolbeg Pharma
153,2025-08-11,2.9000000953674316,2.9000000953674316,2.5,2.549999952316284,2160369,Poolbeg Pharma
154,2025-08-12,3.0,3.0799999237060547,2.799999952316284,2.9000000953674316,1759409,Poolbeg Pharma
155,2025-08-13,3.0,3.069999933242798,2.9000000953674316,3.0,444962,Poolbeg Pharma
156,2025-08-14,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0,1268984,Poolbeg Pharma
157,2025-08-15,3.0,3.0999999046325684,2.8399999141693115,2.950000047683716,763792,Poolbeg Pharma
158,2025-08-18,3.0,3.0999999046325684,2.9000000953674316,3.0,131563,Poolbeg Pharma
159,2025-08-19,3.0,3.0999999046325684,2.9000000953674316,3.0,1171147,Poolbeg Pharma
160,2025-08-20,3.0,3.0999999046325684,2.930000066757202,3.0,527210,Poolbeg Pharma
161,2025-08-21,3.0,3.0999999046325684,2.9000000953674316,3.0,616679,Poolbeg Pharma
162,2025-08-22,3.049999952316284,3.0999999046325684,2.9600000381469727,3.0,1706110,Poolbeg Pharma
163,2025-08-26,3.25,3.25,3.0,3.049999952316284,1309642,Poolbeg Pharma
164,2025-08-27,3.25,3.299999952316284,3.200000047683716,3.25,1730653,Poolbeg Pharma
165,2025-08-28,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,321312,Poolbeg Pharma
166,2025-08-29,3.1500000953674316,3.299999952316284,3.0,3.25,2069656,Poolbeg Pharma
167,2025-09-01,3.1500000953674316,3.246000051498413,3.0450000762939453,3.1500000953674316,349102,Poolbeg Pharma
168,2025-09-02,3.0999999046325684,3.299999952316284,3.0,3.1500000953674316,479403,Poolbeg Pharma
169,2025-09-03,3.25,3.299999952316284,3.049999952316284,3.0999999046325684,1621181,Poolbeg Pharma
170,2025-09-04,3.950000047683716,4.0,3.2699999809265137,3.25,4694865,Poolbeg Pharma
171,2025-09-05,3.924999952316284,3.950000047683716,3.7200000286102295,3.875,1431816,Poolbeg Pharma
172,2025-09-08,4.150000095367432,4.400000095367432,3.9000000953674316,3.924999952316284,5544420,Poolbeg Pharma
173,2025-09-09,4.300000190734863,4.400000095367432,4.099999904632568,4.150000095367432,2312295,Poolbeg Pharma
174,2025-09-10,4.599999904632568,4.900000095367432,4.300000190734863,4.349999904632568,6197439,Poolbeg Pharma
175,2025-09-11,4.599999904632568,4.800000190734863,4.400000095367432,4.599999904632568,1154583,Poolbeg Pharma
176,2025-09-12,4.5,4.800000190734863,4.150000095367432,4.599999904632568,1401553,Poolbeg Pharma
177,2025-09-15,4.400000095367432,4.599999904632568,4.300000190734863,4.5,840643,Poolbeg Pharma
178,2025-09-16,4.150000095367432,4.435999870300293,3.9200000762939453,4.400000095367432,4020081,Poolbeg Pharma
179,2025-09-17,4.099999904632568,4.300000190734863,3.950000047683716,4.150000095367432,525923,Poolbeg Pharma
180,2025-09-18,3.950000047683716,4.199999809265137,3.9000000953674316,4.099999904632568,500482,Poolbeg Pharma
181,2025-09-19,3.950000047683716,4.079999923706055,3.9000000953674316,3.950000047683716,852794,Poolbeg Pharma
182,2025-09-22,3.9000000953674316,4.0,3.799999952316284,3.950000047683716,713421,Poolbeg Pharma
183,2025-09-23,3.8499999046325684,4.0,3.700000047683716,3.9000000953674316,538937,Poolbeg Pharma
184,2025-09-24,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.799999952316284,682361,Poolbeg Pharma
185,2025-09-25,3.8499999046325684,4.5,3.700000047683716,3.700000047683716,7208900,Poolbeg Pharma
186,2025-09-26,3.9000000953674316,4.0,3.700000047683716,3.8499999046325684,1023497,Poolbeg Pharma
187,2025-09-29,4.0,4.199999809265137,3.700000047683716,3.950000047683716,1901854,Poolbeg Pharma
188,2025-09-30,3.5999999046325684,4.199999809265137,3.5,3.950000047683716,4901208,Poolbeg Pharma
189,2025-10-01,3.5999999046325684,3.799999952316284,3.5,3.6500000953674316,564992,Poolbeg Pharma
190,2025-10-02,3.5999999046325684,3.6760001182556152,3.5239999294281006,3.5999999046325684,376997,Poolbeg Pharma
191,2025-10-03,3.4000000953674316,3.700000047683716,3.299999952316284,3.5999999046325684,1569510,Poolbeg Pharma
192,2025-10-06,3.4000000953674316,3.5,3.299999952316284,3.4000000953674316,1155091,Poolbeg Pharma
193,2025-10-07,3.4000000953674316,3.5,3.299999952316284,3.4000000953674316,240326,Poolbeg Pharma
194,2025-10-08,3.549999952316284,3.700000047683716,3.299999952316284,3.4000000953674316,1237429,Poolbeg Pharma
195,2025-10-09,3.549999952316284,3.700000047683716,3.4000000953674316,3.549999952316284,1607137,Poolbeg Pharma
196,2025-10-10,3.549999952316284,3.700000047683716,3.4000000953674316,3.549999952316284,153082,Poolbeg Pharma
197,2025-10-13,3.5999999046325684,3.700000047683716,3.4000000953674316,3.549999952316284,617003,Poolbeg Pharma
198,2025-10-14,3.5,3.700000047683716,3.4000000953674316,3.549999952316284,327868,Poolbeg Pharma
199,2025-10-15,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5,906427,Poolbeg Pharma
200,2025-10-16,3.549999952316284,3.700000047683716,3.4000000953674316,3.549999952316284,755230,Poolbeg Pharma
201,2025-10-17,3.549999952316284,3.700000047683716,3.4000000953674316,3.549999952316284,463022,Poolbeg Pharma
202,2025-10-20,3.299999952316284,3.700000047683716,3.299999952316284,3.549999952316284,555918,Poolbeg Pharma
203,2025-10-21,3.5,3.700000047683716,3.299999952316284,3.5,225188,Poolbeg Pharma
204,2025-10-22,3.5,3.700000047683716,3.299999952316284,3.5,97967,Poolbeg Pharma
205,2025-10-23,3.5,3.700000047683716,3.299999952316284,3.5,811053,Poolbeg Pharma
206,2025-10-24,3.5,3.6519999504089355,3.3499999046325684,3.5,573840,Poolbeg Pharma
207,2025-10-27,3.9000000953674316,4.0,3.4000000953674316,3.5,2165550,Poolbeg Pharma
208,2025-10-28,3.9000000953674316,4.400000095367432,3.8239998817443848,3.9000000953674316,2568907,Poolbeg Pharma
209,2025-10-29,3.9000000953674316,4.0,3.8239998817443848,3.9000000953674316,242020,Poolbeg Pharma
210,2025-10-30,3.799999952316284,4.0,3.700000047683716,3.9000000953674316,800334,Poolbeg Pharma
211,2025-10-31,3.7200000286102295,4.0,3.700000047683716,3.8499999046325684,447258,Poolbeg Pharma
212,2025-11-03,3.8499999046325684,4.0,3.700000047683716,3.8499999046325684,645551,Poolbeg Pharma
213,2025-11-04,3.75,4.0,3.700000047683716,3.8499999046325684,489647,Poolbeg Pharma
214,2025-11-05,3.6500000953674316,3.799999952316284,3.515000104904175,3.75,907360,Poolbeg Pharma
215,2025-11-06,3.6500000953674316,3.799999952316284,3.5,3.6500000953674316,326273,Poolbeg Pharma
216,2025-11-07,3.6500000953674316,3.799999952316284,3.5,3.6500000953674316,353623,Poolbeg Pharma
217,2025-11-10,3.6500000953674316,3.799999952316284,3.5,3.6500000953674316,397054,Poolbeg Pharma
218,2025-11-11,4.099999904632568,4.199999809265137,3.559999942779541,3.6500000953674316,3702708,Poolbeg Pharma
219,2025-11-12,4.050000190734863,4.199999809265137,3.9000000953674316,4.099999904632568,887674,Poolbeg Pharma
220,2025-11-13,4.050000190734863,4.199999809265137,3.9000000953674316,4.050000190734863,346571,Poolbeg Pharma
221,2025-11-14,4.0,4.300000190734863,3.799999952316284,4.050000190734863,3598447,Poolbeg Pharma
222,2025-11-17,4.050000190734863,4.300000190734863,3.799999952316284,4.0,317302,Poolbeg Pharma
223,2025-11-18,4.050000190734863,4.300000190734863,3.8499999046325684,4.050000190734863,310331,Poolbeg Pharma
224,2025-11-19,3.680000066757202,4.300000190734863,3.680000066757202,4.050000190734863,309791,Poolbeg Pharma
225,2025-11-20,3.799999952316284,4.599999904632568,3.799999952316284,4.349999904632568,3164203,Poolbeg Pharma
226,2025-11-21,3.5999999046325684,4.0,3.5,3.799999952316284,1718317,Poolbeg Pharma
227,2025-11-24,3.549999952316284,3.700000047683716,3.299999952316284,3.5999999046325684,2559136,Poolbeg Pharma
228,2025-11-25,3.5999999046325684,3.700000047683716,3.4000000953674316,3.549999952316284,740994,Poolbeg Pharma
229,2025-11-26,3.6500000953674316,3.7799999713897705,3.5,3.5999999046325684,2323905,Poolbeg Pharma
230,2025-11-27,3.6500000953674316,3.799999952316284,3.5899999141693115,3.6500000953674316,592005,Poolbeg Pharma
231,2025-11-28,3.6500000953674316,3.7850000858306885,3.628000020980835,3.6500000953674316,285761,Poolbeg Pharma
232,2025-12-01,3.700000047683716,3.799999952316284,3.5,3.6500000953674316,731665,Poolbeg Pharma
233,2025-12-02,3.6500000953674316,3.7850000858306885,3.5999999046325684,3.6500000953674316,315570,Poolbeg Pharma
234,2025-12-03,3.6500000953674316,3.799999952316284,3.5,3.6500000953674316,974105,Poolbeg Pharma
235,2025-12-04,3.6500000953674316,3.799999952316284,3.6110000610351562,3.6500000953674316,244198,Poolbeg Pharma
236,2025-12-05,3.6500000953674316,3.799999952316284,3.6110000610351562,3.6500000953674316,466394,Poolbeg Pharma
237,2025-12-08,3.8499999046325684,4.099999904632568,3.5999999046325684,3.75,1541271,Poolbeg Pharma
238,2025-12-09,4.25,4.5,3.799999952316284,3.8499999046325684,1188441,Poolbeg Pharma
239,2025-12-10,3.9000000953674316,4.300000190734863,3.700000047683716,4.25,2891532,Poolbeg Pharma
240,2025-12-11,3.799999952316284,4.0,3.6549999713897705,3.9000000953674316,381979,Poolbeg Pharma
241,2025-12-12,3.799999952316284,4.0,3.5850000381469727,3.799999952316284,400305,Poolbeg Pharma
242,2025-12-15,3.700000047683716,4.099999904632568,3.5999999046325684,3.799999952316284,683542,Poolbeg Pharma
243,2025-12-16,3.8499999046325684,4.045000076293945,3.6500000953674316,3.8499999046325684,105961,Poolbeg Pharma
244,2025-12-17,3.950000047683716,4.199999809265137,3.5999999046325684,3.8499999046325684,274006,Poolbeg Pharma
245,2025-12-18,4.0,4.199999809265137,3.799999952316284,3.950000047683716,612217,Poolbeg Pharma
246,2025-12-19,4.099999904632568,4.199999809265137,3.990000009536743,4.0,1247439,Poolbeg Pharma
247,2025-12-22,4.0,4.199999809265137,3.871999979019165,4.099999904632568,576686,Poolbeg Pharma
248,2025-12-23,4.050000190734863,4.199999809265137,3.9539999961853027,4.050000190734863,414448,Poolbeg Pharma
249,2025-12-24,4.099999904632568,4.199999809265137,3.98799991607666,4.050000190734863,157520,Poolbeg Pharma
250,2025-12-29,4.0,4.199999809265137,3.859999895095825,4.099999904632568,1612010,Poolbeg Pharma
251,2025-12-30,4.0,4.090000152587891,3.9000000953674316,4.0,299586,Poolbeg Pharma
252,2025-12-31,4.0,4.090000152587891,3.9000000953674316,4.0,132820,Poolbeg Pharma
253,2026-01-02,3.9000000953674316,4.099999904632568,3.822000026702881,4.0,732554,Poolbeg Pharma
254,2026-01-05,4.300000190734863,4.300000190734863,3.799999952316284,3.9000000953674316,1855377,Poolbeg Pharma
255,2026-01-06,4.300000190734863,4.5,4.0,4.150000095367432,1222942,Poolbeg Pharma
256,2026-01-07,4.199999809265137,4.5,4.099999904632568,4.300000190734863,718621,Poolbeg Pharma
257,2026-01-08,4.300000190734863,4.435999870300293,4.099999904632568,4.300000190734863,303320,Poolbeg Pharma
258,2026-01-09,4.349999904632568,4.5,4.099999904632568,4.300000190734863,795499,Poolbeg Pharma
259,2026-01-12,4.800000190734863,5.0,4.300000190734863,4.349999904632568,3043898,Poolbeg Pharma
260,2026-01-13,4.849999904632568,5.199999809265137,4.699999809265137,4.800000190734863,2232056,Poolbeg Pharma
261,2026-01-14,4.989999771118164,5.199999809265137,4.699999809265137,4.849999904632568,1426973,Poolbeg Pharma
262,2026-01-15,5.050000190734863,5.199999809265137,4.800000190734863,5.0,1411675,Poolbeg Pharma
263,2026-01-16,5.050000190734863,5.199999809265137,4.900000095367432,5.0,731681,Poolbeg Pharma
264,2026-01-19,4.900000095367432,5.199999809265137,4.699999809265137,5.050000190734863,1966381,Poolbeg Pharma
265,2026-01-20,4.650000095367432,5.199999809265137,4.5,4.900000095367432,1215811,Poolbeg Pharma
266,2026-01-21,4.650000095367432,4.800000190734863,4.5,4.650000095367432,372808,Poolbeg Pharma
267,2026-01-22,4.300000190734863,4.800000190734863,4.099999904632568,4.650000095367432,1252120,Poolbeg Pharma
268,2026-01-23,4.25,4.5,4.099999904632568,4.300000190734863,1773652,Poolbeg Pharma
269,2026-01-26,4.25,4.400000095367432,4.099999904632568,4.25,3217743,Poolbeg Pharma
270,2026-01-27,4.050000190734863,4.5,3.5,4.300000190734863,16864128,Poolbeg Pharma
271,2026-01-28,4.400000095367432,4.599999904632568,4.0,4.25,3375594,Poolbeg Pharma
272,2026-01-29,4.400000095367432,4.599999904632568,4.0,4.400000095367432,1743817,Poolbeg Pharma
273,2026-01-30,4.400000095367432,4.599999904632568,4.239999771118164,4.400000095367432,574431,Poolbeg Pharma
274,2026-02-02,4.400000095367432,4.599999904632568,4.199999809265137,4.400000095367432,716032,Poolbeg Pharma
275,2026-02-03,4.349999904632568,4.559999942779541,4.199999809265137,4.400000095367432,1109966,Poolbeg Pharma
276,2026-02-04,4.400000095367432,4.599999904632568,4.199999809265137,4.349999904632568,1591355,Poolbeg Pharma
277,2026-02-05,4.400000095367432,4.599999904632568,4.199999809265137,4.400000095367432,740528,Poolbeg Pharma
278,2026-02-06,4.599999904632568,4.699999809265137,4.199999809265137,4.400000095367432,2550968,Poolbeg Pharma
0,2025-01-02,154.60000610351562,155.0,150.1999969482422,155.0,343542,PureTech Health
1,2025-01-03,151.1999969482422,153.8000030517578,150.60000610351562,153.8000030517578,133066,PureTech Health
2,2025-01-06,150.60000610351562,153.1999969482422,150.1999969482422,151.1999969482422,298539,PureTech Health
3,2025-01-07,146.39999389648438,153.60000610351562,146.1999969482422,153.0,520595,PureTech Health
4,2025-01-08,140.0,146.39999389648438,138.8679962158203,146.0,929828,PureTech Health
5,2025-01-09,143.0,153.0,138.0,140.8000030517578,1221521,PureTech Health
